"PRODUCT_ID","BOSS_NO","PROTYPE_ID","BRAND_ID","COMPANY_ID","NAME","MARKET_PRICE","MALL_PRICE","COST","SELL_PRICE_LABEL","WEIGHT_UNITS","IS_GET_ACTIVITY_PRICE","UPDOWN_FLAG","IS_REVIEW","MAX_IMAGE","MIN_IMAGE","DESCS","SELL_TYPE","UP_TIME","DOWN_TIME","RECHARGE","COLOR","SPECIFICATION","IS_DELETE","STATUS","CREATOR","CREATE_TIME","EDITOR","EDIT_TIME","SPARE1","SPARE2","SPARE3","SPARE4","ZXMX","DK_MONEY","PAYTYPE","GIVETYPE","PRODUCTNUM","FEATURE","PPTNAME","IS_SHOW","BOSSPRICE","SPARE5","SPARE6","SPARE7","SPARE8","SPARE9","SPARE10","SPARE11","SPARE12","SPARE13","SPARE14","SPARE15","PHTHRURL","PSIMURL","SUITEDETAIL_ID","SUITEPRICE","SJXSIMAGE","NO1TYPE","NO2TYPE","SJXSSHOWNAME","SJXSSHRQ","SJXSDXBL","SJXSTYPE","TOURL"
"40288123338e748b0133919301ef02f4","8002290","1316502658758_1316502701349","lenovo","浙江移动","联想TD16(银)","629.00","","470.00","costprice","0.00","Y","D","Y","73069216.gif","73069215.gif","","Y","2012/2/4 10:59:32","2012/2/4 11:06:40","5.00","银","","Y","g3","admin","2011/11/11 15:41:30","","2011/12/27 15:42:12","","联想TD16(银)(家)","0","0.00","锂离子电池,旅行充电器,USB数据线,立体声耳机","","intenetbank,","goodsfarmly,ems,","8002290","gdznj,","gjkbt","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873eed0136013eef27529536c7","10003480","1316502658758_1316502701349","huawei","浙江移动","华为TD-Y500(黑)","839.00","","0.00","specialprice","0.00","Y","D","Y","","89466532.jpg","","Y","2013/8/21 9:49:55","2013/9/19 11:22:55","0.00","黑","","N","2","KF080401240","2013/5/29 15:18:51","","2013/8/20 17:04:26","","华为TD-Y500(黑)","0","599.00","","","zhifubao,intenetbank,","","","","jjxphone","Y","","","","2000936","华为TD-Y500","","","","","","","","","","","","89466539.png","","","","","","","https://www.baidu.com/"
"8ac6890943bcddaf0143bce8e0d3000f","70695001 ","1562374836474_1243843839237","100000000005","","test","","1.00","","","","","D","Y","","","test","S","","","","","","N","","yhceshi0571","2014/1/23 10:23:35","","2014/1/23 10:23:35","","","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813631f553013634591dc20b4f","","1317216693790_1317216693795","","","舟山保底消费送购物卡","","","","","","N","D","Y","","","","","","","","","","Y","","KF081201133","2012/3/21 16:21:57","","2012/3/21 16:21:56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813535a3fd013537d8e4ad01ce","2311 ","1316502658758_1316502701349","","浙江移动","多普达TD-A9188(黑) ","","","","","","N","D","N","","","","Y","","","","黑","","Y","","yinyongping","2012/2/1 15:37:35","","2012/2/1 15:37:35","","多普达TD-A9188(黑)","0","","","","intenetbank,","ems,","","","","N","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123338e748b013391d0743d0333","2313","1316502658758_1316502701349","moto","浙江移动","摩托罗拉 MT870 双核智能手机 4寸高清全触屏","1994.00","","0.00","commonprice","0.00","Y","U","Y","01317432.gif","01317431.gif","","Y","2012/9/19 23:57:51","2012/11/7 15:09:18","5.00","黑色","双核智能手机 4寸高清全触屏 高端商务手机","N","g3","admin","2011/11/11 16:48:37","","2012/9/19 23:57:24","","摩托罗拉TD-MT870(云端灰)","0","0.00","主机、锂电池、数据线、耳机、充电器、说明书","","intenetbank,","goodsfarmly,ems,","2313","gdznj,shsj,","gdznphone","Y","","浙江移动旗舰店购机送话费，TD手机、3G智能手机、双核手机，各种好机等你来。购买 摩托罗拉 MT870 手机送话费，同时浙江移动旗舰店为您提供 摩托罗拉 MT870 图片、摩托罗拉 MT870 参数、摩托罗拉 MT870 评测行情、摩托罗拉 MT870 点评等信息。","摩托罗拉手机,摩托罗拉 MT870,3G智能手机,TD手机,双核手机,购机送话费,预存话费送手机,智能先锋 王者归来,移动TD 合约,合约机","21290","摩托罗拉MT870","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123338e748b013391f696250363","2226","1316502658758_1316502701349","huawei","浙江移动","华为T1600(白)","0.00","","0.00","costprice","0.00","Y","D","Y","04242882.gif","04242881.gif","","Y","2011/11/16 14:38:56","2011/11/17 10:52:45","0.00","白色","","N","1","admin","2011/11/11 17:30:16","","2011/11/16 14:38:15","","华为T1600(白)","0","","","","intenetbank,","cometake,","4801","gdznj,","gdznphone","Y","","","","20500","华为T1600","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123338e748b0133920a8f4603a1","","1317216693790_1317216693793","","","台州新入网优惠欢乐送","","","","tzhls","","N","D","Y","","","","","2011/11/12 20:28:02","2012/9/6 14:22:43","","","","N","","admin","2011/11/11 17:52:05","","2011/11/12 20:26:23","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"4028812333980ed5013398472c410048","","1317216693790_1317216693793","","","0预存送手机","","","","","","N","D","Y","","","","","","","","","","Y","","admin","2011/11/12 22:56:01","","2011/11/12 22:56:00","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff808081357dbd3901357f496c990773","","1317181146784_1317181202371","","","1351","","","","","","","U","Y","","","用于温州2011联通策反活动","","2012/2/15 12:33:48","","","","","N","","KF081201133","2012/2/15 12:33:32","","2012/2/15 12:33:32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808136897ccf01368dc035e30ba7","70187002","2345324525656_1317177046138","","","新业务6元包","","","","","","","D","Y","","","新业务6元包：月费6元，包含3项业务：气预报、来电提醒、手机悦读会。通回复3741,取消回复3740，您也可前往当地营业厅办理，开通立即生效。","N","","","","","","N","","","2012/4/8 1:00:45","","2013/5/22 9:46:10","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808136a33cd50136a5438f230582","","1317216643792_1317216664205","","","世纪联华超市券200元","","","","","","","U","Y","","","2894887","","2012/4/12 14:39:43","","","","","N","","KF080401240","2012/4/12 14:35:29","","2012/4/12 14:35:28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813451fcaa013455aa77a50d1c","","1317216693790_1317216693793","","","2011温州策反-外呼","","","","","","","D","Y","","","","","2012/1/1 16:46:16","2012/9/6 14:15:18","","","","N","","admin","2011/12/19 17:32:42","","2011/12/19 17:33:01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813c1c0988013c1d6255f004fd","10003310","1316502658758_1316502701349","nokia","浙江移动","诺基亚TD-920T(红)","4199.00","","0.00","jumpprice","0.00","Y","D","Y","41831512.jpg","41831456.jpg","","Y","2013/6/6 15:18:19","2013/7/8 15:10:28","5.00","红色","","N","g3","KF081201133","2013/1/9 11:37:29","","2013/6/6 15:17:54","","诺基亚TD-920T(红)","0","0.00","主机920T x1，诺基亚耳机 WH-208 x1，Micro USB 充电器AC-16， CA-190CD 数据线/充电器连接线，产品使用说明手册","","zhifubao,intenetbank,","","2000855","gdznj,","gdznphone","N","","","","2000855","诺基亚TD-920T","","","","","","","","","","","","03074499.png","","","","","","","https://www.baidu.com/"
"ff8080813834f7e001383726a905010b","","1317216693790_1317216693793","","","购物有礼，“号”事成双","","","","pnPromotion","","","D","Y","","","","","2012/6/30 16:25:05","2013/1/1 8:39:15","","","","N","H","KF081201133","2012/6/29 15:31:16","","2012/6/30 2:12:10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813853dd8c013855dde365016a","","1317216693790_1317216693793","","","夏季188靓号大派送","","","","stuActivity","","","U","Y","","","","","2012/7/12 19:37:02","","","","","N","H","KF081201133","2012/7/5 14:40:01","","2012/7/12 9:41:32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813ee7d303013ee93cf4320853","","1317181146784_1317181202371","","","1886","","","","","","","D","Y","","","","","","","","","","Y","","admin","2013/5/28 11:44:46","","2013/5/28 11:44:46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813461dea1013464732f850014","","1317216643792_8_1318650618096","","","100元缴费卡","","","","","","","D","Y","","","","","2011/12/22 14:28:59","2011/12/22 14:32:56","","","","Y","","admin","2011/12/22 14:26:37","","2011/12/22 14:26:36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813461dea1013464f2b4e70090","","1317216643792_1317216664205","","","500元加油卡","","","","","","","D","Y","","","","","2011/12/24 13:59:10","2012/1/10 11:53:10","","","","Y","","admin","2011/12/22 16:45:54","","2011/12/22 16:45:52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813461dea1013464f2e5be0092","","1317216643792_1317216664205","","","800元加油卡","","","","","","","D","Y","","","","","2011/12/24 13:59:10","2012/1/10 11:53:10","","","","Y","","admin","2011/12/22 16:46:07","","2011/12/22 16:46:05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813cfea171013d00016e822a23","10003342","1316502658758_1316502701349","haixin","浙江移动","海信TD-T830(红)","629.00","","0.00","","0.00","Y","D","Y","","","重力感应器、光线传感器、距离传感器、1G主频","Y","2013/2/22 14:09:20","2013/5/20 11:46:56","0.00","红色","这是一款手感超棒的3.5英寸安卓智能手机，并有多色后盖。","N","","KF080401240","2013/2/22 11:45:26","","2013/2/22 11:46:12","","海信TD-T830(红)","0","0.00","","","zhifubao,goodspay,","","","","","N","","","","2000870","海信TD-T830","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813d133adc013d15153ac24e97","10001661","1316502658758_1316502701349","tianyu","浙江移动","天语TD-T619(黄色)","629.00","","0.00","specialprice","0.00","Y","U","Y","65474233.jpg","65474232.jpg","","Y","2013/12/23 15:55:52","","5.00","黄色","","N","2","KF081201133","2013/2/26 13:59:05","","2013/6/6 14:50:45","","天语TD-T619(黄色)","0","299.00","手机主机、电池、充电器、数据线、保修卡、说明书","","zhifubao,intenetbank,","","2000041","","jjxphone","N","","","","2000041","天语TD-T619","","","","","","","","","","","","01445231.png","","","","","","","https://www.baidu.com/"
"ff8080813e00142b013e00ea6c041ba1","10003426","1316502658758_1316502701349","SANXING","浙江移动","三星TD-I9128(雅白)","2939.00","","0.00","","0.00","Y","U","Y","","","杭州外呼使用20130413","Y","2013/4/13 9:05:33","","5.00","白色","","N","","KF080401240","2013/4/13 9:02:43","","2013/4/13 9:03:06","","三星TD-I9128(雅白)","0","0.00","","","zhifubao,intenetbank,","","","","","N","","","","2000908","三星TD-I9128","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac68909439f75e80143af3b019d0918","70694001","2345324525656_1317177046138","","","语音通话自选88元包（500分钟）","","88.00","","","","","U","Y","","","包含国内接听免费，套餐外，国内主叫国内0.19元/分钟，其他资费按标准资费执行        ","N","2014/8/15 9:54:41","","","","","N","","yhceshi0571","2014/1/20 18:38:36","","2014/8/15 9:48:20","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","sjxs_yyth","","500分钟","以国内通话为主的客户  ","发送短信5691至10086办理","","https://www.baidu.com/"
"ff80808133efab750133f044eefb02d7","50001717","2345324525656_1317177046138","","","神州行新家园卡语音","","","","","","","U","","","","","","","","","","","N","","","2011/11/30 1:00:09","","2011/11/30 1:00:09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813f9c111f013f9df190447965","80100588","2345324525656_4355790544540","","","校园畅聊包","","","","","","","U","Y","","","校区内拨打全国移动网内电话0.06元/分钟，校区内拨打全国移动网外电话0.1元/分钟。月费3元，现在订购月费可减免至2014年8月31日。","N","2013/7/2 14:13:42","","","","","N","","KF080401240","2013/7/2 13:53:41","","2013/7/2 14:13:24","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813fafb031013fafc9c0ed1466","53236155","2345324525656_1317177046138","","","缙云神州行大众卡分县卡","","","","","","","U","","","","","","","","","","","N","","","2013/7/6 1:03:22","","2013/7/6 1:03:22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813d1d87d2013d1f85ee48401d","10003401","1316502658758_1316502701349","huawei","浙江移动","华为TD-G510(黑)","1469.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/2/28 15:13:03","","0.00","","","N","","KF080401240","2013/2/28 14:38:23","","2013/2/28 14:38:23","","华为TD-G510(黑)","0","0.00","","","zhifubao,goodspay,","","","","","N","","","","2000894","华为TD-G510","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813eed0419013eee4146d90fea","","1317216693790_1317216693798","","","宁波智能机活动-省外呼","","","","","","","D","Y","","","","","","","","","","N","","KF080401240","2013/5/29 11:07:35","","2013/5/29 11:07:35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813d1856ad013d1a88ec22191a","90057002","2345324525656_1317177046138","","","本地全国网外畅聊包","","","","","","","U","","","","","","","","","","","N","","","2013/2/27 15:23:33","","2013/2/27 15:23:33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123332a5aac01332b0b2acb0163","70001494","1562374836474_1243843839237","100000000005","","神州行标准单向卡","","44.00","","","","","D","Y","","","通话资费：无月费，来电显示6元；本地免费接听，本地主叫本地和国内长途均为0.59元/分钟；国内漫游时主叫国内电话0.59元/分钟，被叫0.39元/分钟","Y","2012/1/11 9:54:55","2012/7/12 15:53:24","","","","Y","Y","UserLoginName","2011/10/22 17:51:52","","2011/12/24 20:21:51","","","","","无月费、本地接听免费","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac6890941c928e00141c961fdbb0001","1111","1562374836474_1243843839237","100000000001","","测试huqiang","","44.00","","","","","D","Y","","","111","Y","2013/10/18 10:26:08","2013/10/18 10:26:59","","","1","Y","","admin","2013/10/18 10:25:44","","2013/10/18 10:25:44","","","","","111","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"949a844a44b76e4b0144bf044e1a04f1","222222","1562374836474_1243843839237","100000000001","","全球通新标准单向套餐","","0.00","","","","","D","Y","","","","N","","","","","2","N","","yhliutt","2014/3/14 13:15:34","","2014/3/14 13:15:34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Q","https://www.baidu.com/"
"949a844a46cb67c30146cb98c3c10015","","1317216643792_1317216664205","","","预缴100元送50元话费","","","","","","","U","Y","","","","","2014/6/24 9:59:05","","","","","N","","admin","2014/6/24 9:58:44","","2014/6/24 9:58:44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"949a844a46ccfeb30146cd1661ea0014","","1317216643792_1317216664205","","","预缴300元送150元话费","","","","","","","D","Y","","","","","","","","","","N","","yhceshi0571","2014/6/24 16:55:34","","2014/6/24 16:55:34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808140f526a80140f6761cdd437c","10003855","1316502658758_1316502701349","SANXING","浙江移动","三星TD-I8558(灰)","2414.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/9/7 14:08:14","","5.00","灰色","","N","g3","KF081201133","2013/9/7 11:27:50","","2013/9/7 11:28:33","","三星TD-I8558(灰)","0","0.00","","","zhifubao,intenetbank,","","2001094","","jjxphone","N","","","","2001094","三星TD-I8558","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac6008e33a1115a0133a1519afd014f","53001615","2345324525656_1317177046138","","","GPRS30元包","","","","","","","U","Y","","","含300M国内移动数据流量，超过部分按0.01元/10KB收取,不足10KB不计费。2011年年底前每月可享受20个小时WLAN时长(WLAN产品须客户自行开通)。","N","2013/1/5 14:57:04","","","","","N","","admin","2011/11/14 17:03:59","","2013/1/5 14:56:40","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123339d2a2a01339d3d621b0004","","1317216693790_1317216693797","","","中国移动光宽带预约 ","","","","hzkdyy","","","D","Y","","","","","2012/3/22 10:14:38","2012/9/3 9:13:38","","","","N","","admin","2011/11/13 22:03:25","","2012/3/21 15:40:48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123338e748b0133915f9dfc02a0","2187","1316502658758_1316502701349","nokia","浙江移动","诺基亚TD-X5(白色)","1994.00","","1810.00","costprice","0.00","N","D","Y","11757287.gif","11757286.gif","","Y","2011/12/27 16:25:45","2011/12/28 15:32:55","5.00","白色","","Y","1","admin","2011/11/11 14:45:22","","2011/12/27 15:54:54","","诺基亚TD-X5(白色)","0","0.00","","","intenetbank,","goodsfarmly,ems,","2187","gdznj,","gdznphone","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808140eacf7b0140ecfb6ee64bf5","10003262","1316502658758_1316502701349","guanaixing","浙江移动","喜羊羊SSX388(LBS)(小灰灰)","283.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/9/5 15:18:17","","0.00","小灰灰","","N","","KF080401907","2013/9/5 15:17:15","","2013/9/5 15:17:59","","喜羊羊SSX388(LBS)(小灰灰)","0","0.00","","","zhifubao,intenetbank,goodspay,","","","","oldmanphone","N","","","","2000830","喜羊羊SSX388(LBS)","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873e19dd84013e1b1b29f70409","10003420","1316502658758_1316502701349","lenovo","浙江移动","联想TD-A630T(黑)","839.00","0.00","0.00","specialprice","150.00","Y","U","Y","","06468926.jpg","sdfdsfdsfdsfdsfdsfdsfdsfddsfdsfdsfdsfdsfdsfdsfdsfdsfdsfdsfadsfasdfjsalkfjsladjfskldfjasjflasfjklsdjfklsjdfklsjfklsjlkfjskldfjklasfjsklafjklsdfjklsjfklasjfklasjfklsajflksjklfjsdklfjklsdjfklsdfkjkjfslfjlkdsfjkldsfjkldjfkldsjfkldjkljfklsdjkflsjklfjkslfjklsdfjklsjfklsdjkflsjdklfjklsdfjklsdjfklsdjklfjdklsfjskldfjklsdfjklsfjklsjfklsdjfklsdjfklsdjfklsdjfklsjfklsjklds","Y","2013/11/15 16:18:32","","5.00","黑色","快速、多彩应用","N","2","KF081201133","2013/4/18 11:06:05","","2013/11/15 16:17:25","","联想TD-A630T(黑)","0","599.00","","","zhifubao,intenetbank,","","2000904","","jjxphone","Y","0.00","","","2000904","联想TD-A630T","","","","","","","","","","","","54284743.png","","","","","","","https://www.baidu.com/"
"8ac64b873e430f69013e45619856399b","10003287","1316502658758_1316502701349","KUPAI","浙江移动","酷派TD-8070(黑)","629.00","","0.00","","0.00","Y","U","Y","","","","N","2013/4/26 16:07:53","","5.00","黑","","N","g3","KF080401907","2013/4/26 16:07:04","","2013/4/26 16:07:03","","酷派TD-8070(黑)","0","0.00","","","zhifubao,intenetbank,goodspay,","","","","jjxphone","N","","","","2000843","酷派TD-8070","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813fca6f8d013fcb7e68231429","10003701","1316502658758_1316502701349","KUPAI","浙江移动","酷派TD-8070D(白)","734.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/7/11 10:11:19","","0.00","","","N","","KF080401240","2013/7/11 10:10:26","","2013/7/11 10:10:25","","酷派TD-8070D(白)","0","0.00","","","zhifubao,intenetbank,","","","","","N","","","","2001032","酷派TD-8070D","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"402881e933baa9f30133baab721c002c","90165262","2345324525656_1317177046138","","","139邮箱5元版","","","","","","","D","Y","","","","Y","","","","","","N","","","2011/11/19 15:12:37","","2011/12/7 18:37:48","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"402881e933baa9f30133baabeaca01eb","90666003","2345324525656_1317177046138","","","无线座机","","","","","","","U","","","","","","","","","","","N","","","2011/11/19 15:13:08","","2011/11/19 15:13:08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808134bf28b90134c175acef01ad","","1317216693790_1317216693793","","","真爱大富翁，E网情深","","","","valentine","","","D","Y","","","","","2012/9/6 0:43:17","2012/9/6 1:18:24","","","","N","","KF080401240","2012/1/9 15:54:01","","2012/2/10 15:04:27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808134c451c90134c5c376d9018e","","1317216643792_1317216664205","","","人本超市券100元","","","","","","","U","Y","","","","","2012/1/10 14:26:33","","","","","N","","KF081201133","2012/1/10 11:57:28","","2012/1/10 11:57:27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813535a3fd013537d8e4ad01ce","2311 ","1316502658758_1316502701349","","浙江移动","多普达TD-A9188(黑) ","","","","","","N","D","N","","","","Y","","","","黑","","Y","","yinyongping","2012/2/1 15:37:35","","2012/2/1 15:37:35","","多普达TD-A9188(黑)","0","","","","intenetbank,","ems,","","","","N","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b87353ac79001353d112829296c","","1317181146784_1317181202371","","","1510","","","","","","","U","Y","","","用于嘉兴50元号码包-下沉活动","","2012/2/2 15:58:12","","","","","N","","KF081201133","2012/2/2 15:57:09","","2012/2/2 15:57:08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813950360d0139514f65200349","2318","1316502658758_1316502701349","","超级旗舰店","测试手机","110.00","","110.00","","110.00","Y","D","N","","","110","N","","","110.00","蓝色","110","Y","","yhcongxue","2012/8/23 10:28:41","","2012/8/23 10:28:41","","摩托罗拉TD-MT620(集)(白)","0","110.00","110","","zhifubao,intenetbank,","goodsfarmly,ems,","110","lrsj,shsj,","oldmanphone","N","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813ce4d81d013ce6d9aee50b21","10003285","1316502658758_1316502701349","haixin","浙江移动","海信TD-T909(黑)","1049.00","","0.00","","0.00","Y","D","Y","","","","Y","2013/2/17 14:33:22","2013/3/28 8:42:49","0.00","","","N","","KF080401240","2013/2/17 14:31:31","","2013/2/17 14:31:31","","海信TD-T909(黑)","0","0.00","","","zhifubao,goodspay,","","","","","N","","","","2000841","海信TD-T909","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"4028812333980ed501339b0bc98e025f","","1317216693790_1317216693793","","","无线座机大礼包","","","","","","N","D","Y","","","","","2011/11/13 11:50:15","2012/4/10 16:57:59","","","","N","","admin","2011/11/13 11:50:00","","2011/11/13 11:50:00","","无线座机大礼包","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"4028812333980ed501339b297e840279","","1317216693790_1317216693793","","","存话费送孝心机","","","","","","N","D","Y","","","","","2011/11/13 12:25:14","2012/4/11 14:41:55","","","","N","","admin","2011/11/13 12:22:27","","2011/11/13 12:22:27","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873e19dd84013e1b23e1d704d3","10003424","1316502658758_1316502701349","huawei","浙江移动","华为TD-G520(黑)","1364.00","","0.00","specialprice","0.00","Y","D","Y","","58706501.jpg","","Y","2013/8/15 10:22:18","2013/9/24 10:01:29","5.00","黑色","千元以下最受欢迎手机","N","2","KF081201133","2013/4/18 11:15:36","","2013/8/15 10:21:51","","华为TD-G520(黑)","0","999.00","","","zhifubao,intenetbank,","","2000907","","jjxphone","N","","","","2000907","华为TD-G520","","","","","","","","","","","","01503627.png","","","","","","","https://www.baidu.com/"
"8ac64b873ec3ce57013ec626a9ea5b94","10003574","1316502658758_1316502701349","ZTE","浙江移动","中兴TD-U817(家)(黑)","1049.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/5/21 16:16:07","","5.00","黑","","N","g3","KF080401907","2013/5/21 16:13:42","","2013/5/21 16:13:42","","中兴TD-U817(家)(黑)","0","0.00","","","zhifubao,","","","","jjxphone","N","","","","2000977","中兴TD-U817(家)","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813fab8f67013fadfb6386084c","10003696","1316502658758_1316502701349","SANXING","浙江移动","三星TD-S7898(灰)","1154.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/7/6 14:12:08","","0.00","灰","","N","","KF080401240","2013/7/5 16:38:20","","2013/7/6 14:08:45","","三星TD-S7898(灰)","0","0.00","","","zhifubao,intenetbank,","","","","","N","","","","2001030","三星TD-S7898","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123334e3bbd013357befb4201a3","","1317216693790_1317216693795","","","充话费送话费","","","","","","Y","D","Y","","","","","","","","","","Y","","admin","2011/10/31 10:11:33","","2011/10/31 10:11:33","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808139367eaa0139368e417c0092","12345677","1562374836474_1243843839237","100000000004","","神州行标准单向卡2","","44.00","","","","","D","Y","","","","Y","","","","","","Y","Y","yhdengbin","2012/8/18 5:47:36","yhdengbin","2012/8/18 5:49:35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff808081379a6f6501379bcd030a0221","","1317216643792_1317216664205","","","东阳加贝购物卡200","","","","","","","U","Y","","","东阳加贝购物卡200","","2012/5/30 13:46:15","","","","","N","","KF081201133","2012/5/30 11:32:13","","2012/5/30 11:32:11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff808081379a6f6501379bce3ce70230","","1317216643792_1317216664205","","","永康南龙百货超市卡200","","","","","","","U","Y","","","永康南龙百货超市卡200","","2012/5/30 13:46:25","","","","","N","","KF081201133","2012/5/30 11:33:33","","2012/5/30 11:33:32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b87385f348f01386ab97aa70928","2529","1316502658758_1316502701349","huawei","浙江移动","华为TD-T8828 4英寸超大电容屏 1GHz高速引擎 支持CMMB手机电视","1154.00","","0.00","","0.00","Y","D","Y","20336786.jpg","20336786.jpg","4英寸超大电容屏！ 1GHz高速引擎 支持CMMB手机电视","Y","2012/11/21 14:48:52","2013/1/30 13:26:01","5.00","黑色","主流配置高性价比千元智能机","N","g3","KF080401240","2012/7/9 15:52:16","","2012/11/21 14:43:44","","华为TD-T8828(黑色)","0","0.00","主机、电池、耳机、天线笔、数据线、电源适配器、说明书、保卡","","zhifubao,intenetbank,","goodsfarmly,ems,","2529","","jjxphone","Y","","","","22100","华为TD-T8828","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
